disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Schizophrenia (410),RIZ LS Tablet 10'S,₹62.55,MRP ₹69.50  Save 10 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),RIZ Plus Tablet 10'S,₹93.72,MRP ₹106.50  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Resperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Rospitril 0.5mg Tablet 10'S,₹25.16,MRP ₹27.95  Save 10 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Risperidone 0.5 mg
Schizophrenia (410),Rospitril 1mg Tablet 10'S,₹30.44,MRP ₹33.82  Save 10 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),RESTZONE 0.5mg Tablet 10's,₹44.10,MRP ₹49.00  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Flupenthixol 0.5 mg  Also Known As: Flupentixol
Schizophrenia (410),RISKON PLUS 2 Tablet 10's,₹58.50,MRP ₹65.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),RISKON PLUS 3 Tablet 10's,₹67.50,MRP ₹75.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Sizodon 3mg Tablet 10'S,₹79.20,MRP ₹88.00  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Sizodon 4mg Tablet 10'S,₹72.44,MRP ₹82.32  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),Sizodon Solution 60ml,₹130.10,MRP ₹147.84  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Sizodon Forte Tablet 10'S,MRP  ₹119.50,MRP Rs. 96.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Sizodon LS Tablet 10'S,MRP  ₹94.00,MRP Rs. 52.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Sizodon MD 0.5mg Tablet 10'S,₹34.20,MRP ₹38.00  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 0.5 mg
Schizophrenia (410),Sizodon MD 1mg Tablet 10'S,₹30.44,MRP ₹33.82  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Sizodon Plus Tablet 10'S,MRP  ₹117.00,MRP Rs. 65.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Sizopin 100mg Tablet 10'S,MRP  ₹94.64,MRP ₹ 94.64,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Clozapine 100 mg
Schizophrenia (410),Sizopin 200mg Tablet 10'S,MRP  ₹275.00,MRP ₹ 275.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Clozapine 200 mg
Schizophrenia (410),Sizopin 25mg Tablet 10'S,₹28.02,MRP ₹31.13  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Clozapine 25 mg
Schizophrenia (410),Sizopin 50mg Tablet 10'S,₹52.31,MRP ₹58.12  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Clozapine 50 mg
Schizophrenia (410),SIZOPRIDE 200 Tablet 10's,₹309.87,MRP ₹352.12  Save 12 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Skizoril 100mg Tablet 10'S,₹83.28,MRP ₹94.64  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 100 mg
Schizophrenia (410),Skizoril 25mg Tablet 10'S,₹28.03,MRP ₹31.14  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 25 mg
Schizophrenia (410),Skizoril 50mg Tablet 10'S,₹52.32,MRP ₹58.13  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 50 mg
Schizophrenia (410),Skizoril 200mg Tablet 10'S,₹221.10,MRP ₹251.25  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 200 mg
Schizophrenia (410),SKIZORIL MD 100 Tablet 10's,₹83.28,MRP ₹94.64  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 100 mg
Schizophrenia (410),SKIZORIL MD 200 Tablet 10's,₹183.04,MRP ₹208.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 200 mg
Schizophrenia (410),SKIZORIL MD 25 Tablet 10's,₹28.03,MRP ₹31.14  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 25 mg
Schizophrenia (410),SKIZORIL MD 50 Tablet 10's,₹52.32,MRP ₹58.13  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Clozapine 50 mg
Schizophrenia (410),Skizotus 100mg Tablet 10'S,₹142.91,MRP ₹162.40  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Skizotus 200mg Tablet 10'S,₹260.61,MRP ₹296.15  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Skizotus 50mg Tablet 10'S,₹85.01,MRP ₹96.60  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 50 mg
Schizophrenia (410),Skizotus OD 100mg Tablet 10'S,₹139.44,MRP ₹158.45  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Skizotus OD 200mg Tablet 10'S,₹236.94,MRP ₹269.25  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Skizotus OD 300mg Tablet 10'S,₹301.66,MRP ₹342.80  Save 12 %,* Mkt: Emcure Pharmaceuticals Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),SOLIAN 50mg Tablet 15's,₹213.01,MRP ₹242.06  Save 12 %,* Mkt: Sanofi India Limited,,,Generic Name  Amisulpride 50 mg
Schizophrenia (410),Solian 100mg Tablet 10'S,₹224.53,MRP ₹255.15  Save 12 %,* Mkt: Sanofi India Limited,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Solian 200mg Tablet 10'S,MRP  ₹467.78,MRP ₹ 467.78,* Mkt: Sanofi India Limited,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Solian 400mg Tablet 10'S,MRP  ₹689.69,MRP ₹ 689.69,* Mkt: Sanofi India Limited,,,Generic Name  Amisulpride 400 mg
Schizophrenia (410),Soltus 100mg Tablet 10'S,₹174.24,MRP ₹198.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Soltus 200mg Tablet 10'S,₹337.26,MRP ₹383.25  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Soltus 300mg Tablet 10'S,₹389.84,MRP ₹443.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),Soltus 400mg Tablet 10'S,MRP  ₹626.25,MRP ₹ 626.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 400 mg
Schizophrenia (410),Soltus 50mg Tablet 10'S,₹107.36,MRP ₹122.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 50 mg
Schizophrenia (410),Soltus OD 200mg Tablet 10'S,₹265.76,MRP ₹302.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Soltus OD 100mg Tablet 10'S,₹171.16,MRP ₹194.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Soltus OD 300mg Tablet 10'S,₹373.56,MRP ₹424.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),Spenzo 0.5mg Tablet 10'S,₹48.38,MRP ₹53.75  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Flupenthixol 0.5 mg  Also Known As: Flupentixol
Schizophrenia (410),Spenzo 1mg Tablet 10'S,₹72.23,MRP ₹80.25  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Flupenthixol 1 mg  Also Known As: Flupentixol
Schizophrenia (410),Spenzo 20mg Injection(Depot) 1ml,₹197.78,MRP ₹224.75  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Flupenthixol 20 mg  Also Known As: Flupentixol
Schizophrenia (410),Spenzo 3mg Tablet 10'S,MRP  ₹145.00,MRP ₹ 145.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Flupenthixol 3 mg  Also Known As: Flupentixol
Schizophrenia (410),Sulpicad 100mg Tablet 10'S,₹119.06,MRP ₹135.30  Save 12 %,* Mkt: Cadila Pharmaceuticals Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Sulpidon 100mg Tablet 10'S,₹153.45,MRP ₹174.38  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Sulpidon 200mg Tablet 10'S,₹248.01,MRP ₹281.83  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Sulpidon 300mg Tablet 10'S,₹338.71,MRP ₹384.90  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),Sulpidon 50mg Tablet 10'S,₹87.76,MRP ₹99.73  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 50 mg
Schizophrenia (410),Sulpidon OD 100mg Tablet 10'S,₹141.68,MRP ₹161.00  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Sulpidon OD 200mg Tablet 10'S,₹221.36,MRP ₹251.55  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Sulpidon OD 300mg Tablet 10'S,₹292.82,MRP ₹332.75  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),Sulpidon OD 400mg Tablet 10'S,₹425.17,MRP ₹483.15  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Amisulpride 400 mg
Schizophrenia (410),Sulpitac 100mg Tablet 10'S,MRP  ₹195.00,MRP ₹ 195.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 100 mg
Schizophrenia (410),Sulpitac 200mg Tablet 10'S,MRP  ₹335.00,MRP ₹ 335.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),Sulpitac 300mg Tablet 10'S,MRP  ₹417.00,MRP ₹ 417.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 300 mg
Schizophrenia (410),Sulpitac 400mg Tablet 10'S,MRP  ₹595.00,MRP ₹ 595.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 400 mg
Schizophrenia (410),Sulpitac 50mg Tablet 10'S,MRP  ₹123.00,MRP ₹ 123.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 50 mg
Schizophrenia (410),Sulpitac OD 200mg Tablet 10'S,₹294.80,MRP ₹335.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Amisulpride 200 mg
Schizophrenia (410),SIZONORM Injection 1's,₹55.35,MRP ₹61.50  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Fluphenazine 25 mg
Schizophrenia (410),SIZOSURE 80 Tablet 10's,₹282.48,MRP ₹321.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Lurasidone 80 mg
Schizophrenia (410),Thioril 10mg Tablet 10'S,₹22.01,MRP ₹24.45  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Thioridazine 10 mg
Schizophrenia (410),Thioril 50mg Tablet 10'S,₹88.22,MRP ₹100.25  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Thioridazine 50 mg
Schizophrenia (410),Tiaprex 25mg Tablet 10'S,₹36.68,MRP ₹40.75  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Tiapride 25 mg
Schizophrenia (410),Tiaprex 50mg Tablet 10'S,₹65.56,MRP ₹74.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Tiapride 50 mg
Schizophrenia (410),TOLAZ DT 10mg Tablet 15's,₹141.24,MRP ₹160.50  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),TOLAZ DT 2.5mg Tablet 15's,₹61.52,MRP ₹68.35  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),TOLAZ DT 5 Tablet 15's,₹76.38,MRP ₹86.80  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),Tradep 5/2mg Tablet 10'S,₹15.74,MRP ₹17.49  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Trifluoperazine 5 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),TRIHEXIV 2 Tablet 10's,₹13.71,MRP ₹15.23  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Trihexyphenidyl 2 mg  Also Known As: Benzhexol
Schizophrenia (410),TRIHEXY PLUS Tablet 10's,MRP  ₹26.70,MRP ₹ 26.70,* Mkt: East West Pharma (India) Private Limited,,,Generic Name  Trifluoperazine 5 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),TRIKON 5 Tablet 10's,₹31.23,MRP ₹34.70  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Trihexyphenidyl 5 mg  Also Known As: Benzhexol
Schizophrenia (410),TRIKON Tablet 10's,₹13.50,MRP ₹15.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Trihexyphenidyl 2 mg  Also Known As: Benzhexol
Schizophrenia (410),TRIKON PLUS Tablet 10's,₹26.10,MRP ₹29.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Benzhexol 2 mg+Trifluoperazine 5 mg
Schizophrenia (410),Zaporil 12.5mg Tablet 10'S,₹32.40,MRP ₹36.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Clozapine 12.5 mg
Schizophrenia (410),Zaporil 25mg Tablet 10'S,₹27.90,MRP ₹31.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Clozapine 25 mg
Schizophrenia (410),Zipsydon 20mg Capsule 10'S,₹103.84,MRP ₹118.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Ziprasidone 20 mg
Schizophrenia (410),Zipsydon 40mg Capsule 10'S,₹191.84,MRP ₹218.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Ziprasidone 40 mg
Schizophrenia (410),Zisper Forte Tablet 10'S,₹114.84,MRP ₹130.50  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Zisper LS Tablet 10'S,₹84.57,MRP ₹96.10  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Zisper Plus Tablet 10'S,₹96.89,MRP ₹110.10  Save 12 %,* Mkt: Unichem Laboratories Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),AMIZEST SR 400 Tablet 10's,₹471.68,MRP ₹536.00  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Amisulpride 400 mg
Skin Infections (792),A GEN Cream 15gm,₹19.80,MRP ₹22.00  Save 10 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Gentamicin 0.1 %
Skin Infections (792),ABETANATE S Ointment 30gm,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: Radicool Pharmaceutical Pvt Ltd,,,Generic Name  Clobetasol 0.05 %+Salicylic Acid 3 %
Skin Infections (792),ACIVIR Cream 10gm,₹155.89,MRP ₹177.15  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Acyclovir 5 %  Also Known As: Aciclovir
Skin Infections (792),Aldry Lotion 150gm,MRP  ₹467.00,MRP ₹ 467.00,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Aluminium Chlorohydrate 20 %
Skin Infections (792),AMORTOP Cream 30gm,₹262.50,MRP ₹375.00  Save 30 %,* Mkt: Maxx Farmacia India Llp (Generics),,,Generic Name  Amorolfine 0.25 %
Skin Infections (792),ASCABIOL Emulsion 60ml,₹92.29,MRP ₹104.88  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Cetrimide 0.1 %+Gamma Benzene Hexachloride 1 %
Skin Infections (792),ATONIDE Cream 20gm,₹202.40,MRP ₹230.00  Save 12 %,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Desonide 0.05 %
Skin Infections (792),Atonide Gel 20gm,₹130.24,MRP ₹148.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Desonide 0.05 %
Skin Infections (792),ATONIDE H Cream 20gm,₹202.40,MRP ₹230.00  Save 12 %,* Mkt: Curatio Health Care (I) Pvt Ltd,,,Generic Name  Hydrocortisone 1 %
Skin Infections (792),AUGMEXIN P Ointment 100gm,₹220.00,MRP ₹250.00  Save 12 %,* Mkt: NEXTGEN HEALTH CARE,,,Generic Name  Ornidazole 1 %+Povidone Iodine 5 %
Skin Infections (792),B BACT Ointment 15gm,₹299.97,MRP ₹340.87  Save 12 %,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Mupirocin 2 %
Skin Infections (792),B Bact Ointment 5gm,MRP  ₹113.62,MRP Rs. 115.00,* Mkt: Wallace Pharmaceuticals Ltd,,,Generic Name  Mupirocin 2 %
Skin Infections (792),B CLINN Gel 30gm,₹220.00,MRP ₹250.00  Save 12 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Benzoyl Peroxide 2.5 %+Clindamycin 1 %+Nicotinamide 4 %
Skin Infections (792),B MUCE Ointment 5gm,₹99.99,MRP ₹113.62  Save 12 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Mupirocin 2 %
Skin Infections (792),B OZE Cream 10gm,₹130.61,MRP ₹148.42  Save 12 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Ozenoxacin 1 %
Skin Infections (792),B OZE Cream 5gm,₹67.72,MRP ₹76.96  Save 12 %,* Mkt: Eris Oaknet Healthcare Pvt Ltd,,,Generic Name  Ozenoxacin 1 %
Skin Infections (792),Bactafuz Cream 5gm,₹49.54,MRP ₹55.04  Save 10 %,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Fusidic Acid 20 mg
Skin Infections (792),BACTIVAC Ointment 5gm,₹99.99,MRP ₹113.62  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Mupirocin 2 %
Skin Infections (792),BC SAL Ointment 20gm,₹105.03,MRP ₹119.35  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Beclomethasone 0.025 %+Salicylic Acid 3 %
Skin Infections (792),BC SAL Z Ointment 20gm,₹91.96,MRP ₹104.50  Save 12 %,* Mkt: East West Pharma (India) Private Limited,,,Generic Name  Beclomethasone 0.025 %+Salicylic Acid 3 %+Zinc Sulphate 2.5 %
Skin Infections (792),BECORT Lotion 100ml,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Beclomethasone 0.025 %  Also Known As: Beclometasone
Skin Infections (792),BELBACT Cream 10gm,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Fusidic Acid 2 %
Skin Infections (792),BELMOZ Cream 30gm,₹238.48,MRP ₹271.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Mometasone 0.1 %
Skin Infections (792),BELSALIC Ointment 20gm,₹154.00,MRP ₹175.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Clobetasol 0.05 %+Salicylic Acid 3 %
Skin Infections (792),BELZOLE Soap 75gm,₹188.32,MRP ₹214.00  Save 12 %,* Mkt: Bellissa Pharmaceuticals Pvt Ltd,,,Generic Name  Ketoconazole 1 %
Skin Infections (792),Bestopic N Cream 10gm,₹51.30,MRP ₹57.00  Save 10 %,* Mkt: Systopic Laboratories Pvt Ltd,,,Generic Name  Beclomethasone 0.025 %+Clotrimazole 1 %+Neomycin 0.5 %
Skin Infections (792),Betadip Cream 20gm,₹100.67,MRP ₹114.40  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Beclomethasone 0.025 %  Also Known As: Beclometasone
Skin Infections (792),BETAONE CG Cream 10gm,₹85.71,MRP ₹97.40  Save 12 %,* Mkt: German Remedies Pharmaceuticals Pvt Ltd,,,Generic Name  Beclomethasone 0.025 %+Clotrimazole 1 %+Neomycin 0.1 %
Skin Infections (792),Betgenta Cream 20gm,₹105.03,MRP ₹119.35  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Betamethasone 0.05 %+Gentamicin 0.1 %
Skin Infections (792),Betgenta Z Cream 20gm,₹96.32,MRP ₹109.45  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Betamethasone 0.05 %+Gentamicin 0.1 %+Zinc Sulphate 2.5 %
Skin Infections (792),Betnovate Cream 20gm,₹20.97,MRP ₹23.30  Save 10 %,* Mkt: Glaxosmithkline Pharmaceuticals Ltd,,,Generic Name  Betamethasone 0.1 %
Skin Infections (792),Betnovate C Cream 30gm,₹63.77,MRP ₹70.85  Save 10 %,* Mkt: Glaxosmithkline Pharmaceuticals Ltd,,,Generic Name  Betamethasone 0.1 %+Iodochlorhydroxyquinoline 3 %
Skin Infections (792),Betnovate GM Cream 20gm,₹40.73,MRP ₹45.25  Save 10 %,* Mkt: Glaxosmithkline Pharmaceuticals Ltd,,,Generic Name  Betamethasone 0.1 %+Gentamicin 0.1 %+Miconazole 2 %
Skin Infections (792),BETNOVATE N Cream 25gm,₹54.72,MRP ₹60.80  Save 10 %,* Mkt: Glaxosmithkline Pharmaceuticals Ltd,,,Generic Name  Betamethasone 0.1 %+Neomycin 0.5 %
Skin Infections (792),Betzee Cream 15gm,₹20.52,MRP ₹22.80  Save 10 %,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Betamethasone 0.05 %+Zinc Sulphate 2.5 %
Skin Infections (792),Betzee G Cream 15gm,₹22.14,MRP ₹24.60  Save 10 %,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Betamethasone 0.05 %+Gentamicin 0.1 %+Zinc Sulphate 2.5 %
Skin Infections (792),Betzee GM Cream 15gm,₹23.67,MRP ₹26.30  Save 10 %,* Mkt: Apex Laboratories Pvt Ltd,,,Generic Name  Betamethasone 0.05 %+Gentamicin 0.1 %+Miconazole 2 %+Zinc Sulphate 2.5 %
Skin Infections (792),BINTREAT Cream 10gm,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: Ethinext Pharma Pvt Ltd,,,Generic Name  Fusidic Acid 2 %
Skin Infections (792),BIOSALIC Ointment 20gm,₹114.00,MRP ₹129.55  Save 12 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Beclomethasone 0.025 %+Salicylic Acid 3 %
Skin Infections (792),BIOSALIC F Ointment 20gm,₹114.00,MRP ₹129.55  Save 12 %,* Mkt: Biochem Pharmaceutical Industries Ltd,,,Generic Name  Clobetasol 0.05 %+Salicylic Acid 3 %
Skin Infections (792),BIWORK Cream 10gm,₹87.12,MRP ₹99.00  Save 12 %,* Mkt: Zydus Healthcare Ltd,,,Generic Name  Beclomethasone 0.025 %+Sertaconazole 2 %
Skin Infections (792),BROBACT Ointment 5gm,₹99.88,MRP ₹113.50  Save 12 %,* Mkt: Icarus Health Care Pvt Ltd,,,Generic Name  Mupirocin 2 %
Skin Infections (792),BURNFREE Cream 20gm,₹74.54,MRP ₹84.70  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Chlorhexidine 0.2 %+Silver Nitrate 0.2 %
Skin Infections (792),Burnheal Cream 15gm,₹79.32,MRP ₹90.14  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Chlorhexidine 0.2 %+Silver Nitrate 0.2 %
Skin Infections (792),BACTROMIX N Cream 20gm,₹55.80,MRP ₹62.00  Save 10 %,* Mkt: RHINE BIOGENICS PVT LTD,,,Generic Name  Clobetasol 0.05 %+Miconazole 2 %+Neomycin 0.5 %
Skin Infections (792),C GEN Cream 50gm,₹162.80,MRP ₹185.00  Save 12 %,* Mkt: KAIZEN RESEARCH LABS INDIA PVT LTD,,,Generic Name  Clobetasol 0.05 %+Gentamicin 0.1 %
Skin Infections (792),C WIN Cream 60gm,₹422.40,MRP ₹480.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Benzyl Alcohol 1 %+Ciclopirox 1 %
Skin Infections (792),Canazole B Lotion 15ml,₹55.35,MRP ₹61.50  Save 10 %,* Mkt: Lupin Ltd (Generics),,,Generic Name  Beclomethasone 0.025 %+Clotrimazole 1%
Skin Infections (792),Candid Ear Drops 10ml,₹82.28,MRP ₹93.50  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Clotrimazole 1 %+Lignocaine 2 %
Skin Infections (792),Candiderma + Cream 10gm,₹104.28,MRP ₹118.50  Save 12 %,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Beclomethasone 0.025 %+Clotrimazole 1 %+Neomycin 0.5 %
Skin Infections (792),Candiderma + Cream 20gm,MRP  ₹193.00,MRP Rs. 65.00,* Mkt: Glenmark Pharmaceuticals Ltd,,,Generic Name  Beclomethasone 0.025 %+Clotrimazole 1 %+Neomycin 0.5 %
